FIPS,STATE_NAME,COUNTY,STATE_ABBR,ACCESS2_AdjPrev,ARTHRITIS_AdjPrev,BINGE_AdjPrev,BPHIGH_AdjPrev,BPMED_AdjPrev,CANCER_AdjPrev,CASTHMA_AdjPrev,CERVICAL_AdjPrev,CHD_AdjPrev,CHECKUP_AdjPrev,CHOLSCREEN_AdjPrev,COLON_SCREEN_AdjPrev,COPD_AdjPrev,COREM_AdjPrev,COREW_AdjPrev,CSMOKING_AdjPrev,DENTAL_AdjPrev,DEPRESSION_AdjPrev,DIABETES_AdjPrev,GHLTH_AdjPrev,HIGHCHOL_AdjPrev,KIDNEY_AdjPrev,LPA_AdjPrev,MAMMOUSE_AdjPrev,MHLTH_AdjPrev,OBESITY_AdjPrev,PHLTH_AdjPrev,SLEEP_AdjPrev,STROKE_AdjPrev,TEETHLOST_AdjPrev,HEARING_AdjPrev,VISION_AdjPrev,COGNITION_AdjPrev,MOBILITY_AdjPrev,SELFCARE_AdjPrev,INDEPLIVE_AdjPrev,DISABILITY_AdjPrev,COUNTY_NAME,SchoolSegregation,ChildcareCostBurden,Dentists,HighSchoolCompletion,SomeCollege,Unemployment,ChildrenInPoverty,IncomeInequality,ChildrenSingleParentHH,AirPollution_2019_23,DrinkingWaterViolations,DrivingAloneToWork,LongCommute,DisconnectedYouth,GenderPayGap,MedianHHIncome,ChildrenFreeReducedPriceLunch,ResidentialSegregation,Homeownership,SevereHousingCostBurden,BroadbandAccess,Population,AgeBelow18,Age65Older,Black,AmericanIndianAlaskaNative,Asian,NativeHawaiianOtherPacificIslander,Hispanic,White,NotProficientEnglish,Female,PrematureDeath,PoorFairHealth,PoorPhysicalHealthDays,PoorMentalHealthDays,LowBirthweight,AdultSmoking,AdultObesity,FoodEnvironmentIndex,PhysicalInactivity,AccesstoExerciseOpportunities,ExcessiveDrinking,AlcoholImpairedDrivingDeaths,STI,TeenBirths,Uninsured,PrimaryCarePhysicians,PreventableHospitalStays,MammographyScreening,FluVaccinations,SocialAssociations,InjuryDeaths,AirPollution_2019,HHighHousingCosts,HHwOvercrowding,HHwLackKitchenPlumbingFacilities,LifeExpectancy,PrematureAgeAdjustedMortality,ChildMortality,InfantMortality,FrequentPhysicalDistress,DiabetesPrevalence,HIVPrevalence,FoodInsecurity,DrugOverdoseDeaths,UninsuredAdults,UninsuredChildren,HighSchoolGraduation,ChildrenEligibleFreeReducedLunch,Residential,ChildCareCenters,Homicides,Suicides,FirearmFatalities,MotorVehicleCrashDeaths,JuvenileArrests,FormalJuvenileDelinquencyCases,InformalJuvenileDelinquencyCases,Rural
48093,Texas,Comanche,TX,21.8,22.9,18.6,32.0,58.3,6.1,9.6,78.7,5.7,69.8,82.0,62.8,7.1,40.5,35.8,16.9,54.2,23.8,10.6,18.5,33.0,2.9,26.3,68.7,17.3,37.4,12.0,33.7,2.9,13.1,7.0,5.4,14.8,13.5,3.9,8.3,31.0,Comanche County,0.044974694,0.240408612,0.000290381,0.855447223,0.518450859,0.045755968,0.247,4.791739228,0.16061676800000002,7.9,1.0,0.82907729,0.285,,0.7988733570000001,49076,0.6534695620000001,,0.833787466,0.06775123599999999,0.779291553,13775,0.225989111,0.233248639,0.006678766,0.015099819,0.006751361,0.00043557199999999996,0.293938294,0.675716878,0.029897472,0.497931035,9766.672522,0.185,3.92723536,5.288754418,0.06460674200000001,0.16899999999999998,0.374,7.1,0.263,0.09518905400000001,0.170773216,0.032258065,174.2,36.41456583,0.22945825,0.000580762,2290.0,0.35,0.24,10.8892922,104.0033984,7.9,0.06484448599999999,0.041551247,0.016620499,75.02629336,485.4206991,74.79991024,,0.12,0.106,120.3,0.139,,0.268853341,0.137181875,0.940296053,0.595452596,,3.931847969,,20.86420045,21.97254896,38.87330455,13.84615385,12.0,6.0,1.0
48095,Texas,Concho,TX,27.5,22.4,18.4,32.5,57.7,5.8,9.4,76.7,6.1,68.4,80.9,60.3,7.4,38.4,33.2,18.1,46.8,22.8,11.6,21.1,33.7,3.1,29.2,66.8,17.3,37.3,12.7,35.4,3.1,16.9,7.5,6.2,15.9,14.5,4.4,8.8,33.2,Concho County,0.011242974,0.244389606,0.000299312,0.752997602,0.33005618,0.042222222,0.256,4.391040724,0.340073529,7.2,1.0,0.8516902940000001,0.464,,0.923790942,48563,0.6527472529999999,,0.833125778,0.06779661,0.760896638,3341,0.17419934199999998,0.268183179,0.011972463,0.010775217,0.019455253,0.000299312,0.340915893,0.612990123,0.161942001,0.457946723,5673.389851,0.211,4.10963509,5.3359596730000005,0.083333333,0.181,0.373,6.7,0.292,0.662125341,0.16087584,0.0625,299.3,18.69158879,0.173734047,0.000299312,2150.0,0.41,0.42,0.0,,7.2,0.061130335,0.016,0.021714286,81.65181779,319.7015254,,,0.127,0.116,709.3,0.135,,0.191065662,0.120661157,,0.643518519,,17.85714286,,,,,,-888.0,-888.0,1.0
48097,Texas,Cooke,TX,18.8,23.4,19.1,32.0,58.8,6.2,9.8,79.2,5.7,70.0,82.2,64.9,7.2,42.1,37.0,17.6,56.9,23.9,10.1,17.5,32.7,2.9,25.3,69.2,17.6,35.4,11.7,33.6,2.9,12.7,6.9,5.0,14.7,13.2,3.8,8.2,30.8,Cooke County,0.185763686,0.202177224,0.000402424,0.878940416,0.562865497,0.050413223,0.193,4.230391502,0.238266407,8.9,0.0,0.786897666,0.331,,0.782807499,58060,0.532260446,60.59496539,0.693468273,0.081251626,0.782192972,42244,0.235347032,0.191766878,0.033472209,0.015197425,0.01148092,0.00082852,0.19403939,0.7368146959999999,0.038830409,0.502461888,8361.468461,0.175,3.847852695,5.397889282,0.066284779,0.17600000000000002,0.354,7.6,0.253,0.6201881539999999,0.191199206,0.26829268300000003,288.8,37.61456969,0.221166409,0.000260392,3057.0,0.35,0.39,10.65240034,81.80636239,8.9,0.06821565,0.040888603,0.008370895,76.50972055,434.9344806,58.28728638,,0.117,0.101,116.3,0.142,11.20950566,0.254153514,0.142388386,0.940525114,0.486657102,56.32435895,3.649635037,,23.514018300000004,14.608279,18.31901866,12.89473684,21.0,28.0,0.602956705
48099,Texas,Coryell,TX,18.9,25.1,17.8,35.6,60.7,6.1,10.1,79.5,5.6,73.0,82.7,65.2,7.1,42.0,35.8,18.5,53.0,24.4,11.5,18.9,31.7,3.0,26.4,69.7,17.4,42.2,12.3,38.4,3.1,13.0,6.6,5.4,15.1,14.5,4.1,8.7,33.3,Coryell County,0.047202395,0.208534539,0.000332415,0.891573933,0.617062762,0.056600674,0.179,3.713422843,0.232206502,8.9,1.0,0.735687249,0.28,0.09105304800000001,0.951558302,59718,0.574536823,36.32380279,0.604700676,0.102067903,0.8798530520000001,84232,0.223323678,0.108165543,0.16814274899999998,0.012738627,0.023245322,0.009616298,0.200493874,0.561176275,0.012967601,0.5001068479999999,8126.5690319999985,0.189,4.1717289389999985,5.263125163,0.08559720800000001,0.185,0.422,5.2,0.264,0.489066468,0.200659261,0.14893617,419.1,26.66204986,0.15154546,0.00017808,2167.0,0.37,0.26,6.292145503,57.41760444,8.9,0.091830731,0.028443449,0.00537514,75.65019848,458.2136,61.76890708,6.757771437000001,0.123,0.115,350.4,0.14300000000000002,8.01958467,0.187198931,0.073023568,0.848704157,0.5525931820000001,39.30358581,5.529953917,4.098131625,18.67624434,13.19053075,15.08857553,13.1147541,11.0,69.0,0.195287208
48101,Texas,Cottle,TX,24.3,25.5,16.6,36.1,61.7,6.0,10.7,76.6,6.8,70.5,80.1,60.3,8.9,36.7,32.1,20.9,45.2,25.1,13.6,23.9,34.0,3.4,31.6,66.9,19.6,41.0,14.6,37.0,3.6,17.7,7.9,7.8,18.1,17.6,5.8,11.2,36.6,Cottle County,,0.260364619,0.0,0.8538993090000001,0.596354167,0.046357616,0.34,6.1660561660000015,0.448512586,6.5,0.0,0.677197802,0.262,,0.6890341459999999,44590,0.661202186,,0.629969419,0.08496732,0.750764526,1381,0.206372194,0.255611876,0.106444605,0.00724113,0.0014482260000000002,0.0007241130000000001,0.251267198,0.6191165820000001,0.0,0.515568429,6932.64,0.239,4.574782873,5.914753926,,0.209,0.41,0.9,0.316,0.8152173909999999,0.144127038,0.0,,,0.193579767,0.0,2724.0,0.29,0.16,21.72338885,,6.5,0.063309353,0.028368794,0.0,,482.4512684,,,0.146,0.136,,0.191,,0.218958612,0.12666666699999998,,0.720496894,,7.8125,,,,,,-888.0,0.0,1.0
48103,Texas,Crane,TX,30.4,20.6,17.9,31.1,57.4,5.4,9.0,78.8,5.4,69.2,82.5,62.6,5.8,38.9,33.9,15.0,51.8,20.6,12.1,20.9,33.1,3.1,29.7,69.7,15.9,38.0,12.0,35.1,2.9,12.2,6.8,6.3,14.7,13.9,4.1,8.1,31.6,Crane County,0.010377685,0.205708618,0.000213675,0.75520111,0.365635179,0.095940959,0.179,5.002569503,0.058659218,7.1,0.0,0.828317711,0.426,,0.8919844000000001,63555,0.549590537,,0.8581164809999999,0.061317678,0.74535316,4680,0.296367521,0.122008547,0.028205128,0.02008547,0.011111111000000002,0.003205128,0.669871795,0.27948718,0.101094806,0.490811966,9351.797132,0.209,3.86975147,4.888002582,0.067085954,0.15,0.38,8.4,0.297,0.940748663,0.188237516,0.2,341.9,36.24901497,0.25313962100000004,0.00042735,3822.0,0.3,0.14,8.547008547,67.29475101,7.1,0.053835801,0.06,0.016666667,74.65056103,529.1690976,,,0.12,0.121,,0.096,,0.293244247,0.175487465,0.975,0.42050391,,5.540166205,,,,29.71414988,,6.0,-888.0,1.0
48105,Texas,Crockett,TX,29.5,19.8,18.3,30.4,56.9,5.3,8.7,76.9,5.2,68.8,83.1,59.3,5.2,35.7,31.5,13.9,47.1,20.2,11.8,19.8,33.0,3.1,28.5,68.7,15.4,38.5,11.4,36.0,2.7,14.1,6.6,5.9,13.9,13.1,3.9,7.5,30.3,Crockett County,0.011812595,0.212769474,0.000325945,0.796678636,0.430769231,0.067484663,0.22,3.158675837,0.260655738,7.2,0.0,0.796556122,0.321,,0.614628249,53159,0.531413613,,0.586738628,0.088288288,0.6692366999999999,3068,0.253259452,0.18970013,0.008800522,0.035202086,0.011408083,0.0009778360000000002,0.67535854,0.29237288100000003,0.044179523,0.49380704,13236.0562,0.198,3.697980906,4.821151468,0.063157895,0.139,0.385,8.2,0.285,0.8963847640000001,0.176323272,0.172413793,325.9,54.83028721,0.273354996,0.000651891,3898.0,0.22,0.18,16.29726206,87.67827917,7.2,0.107526882,0.050179212,0.0,71.20903859,629.5816355000002,,,0.114,0.118,,0.114,,0.304705882,0.202261307,,0.658436214,,22.98850575,,,,,0.0,0.0,0.0,1.0
48107,Texas,Crosby,TX,33.0,23.6,16.3,34.7,60.0,5.5,9.9,76.5,6.6,69.6,80.0,59.4,7.8,36.0,31.8,19.1,45.4,22.4,14.3,25.6,34.0,3.5,34.6,68.0,18.2,41.3,14.5,36.0,3.5,16.3,8.0,8.5,17.8,17.5,5.8,10.7,36.7,Crosby County,0.024375786,0.28815064,,0.7715942029999999,0.40320122,0.05597643099999999,0.3670000000000001,4.075410784,0.37795858,6.6,0.0,0.787969283,0.452,,0.8391032559999999,42728,0.810483871,20.60494483,0.741985522,0.065352113,0.8123061009999999,5106,0.262632197,0.187622405,0.03172738,0.01488445,0.004700353,0.0007833919999999999,0.5740305520000001,0.376028202,0.031421042,0.494907951,14793.43474,0.256,4.534600661,5.593184301,0.085539715,0.191,0.413,6.8,0.34600000000000003,0.203974284,0.155188062,0.333333333,352.5,46.56011119,0.244892996,0.00039169599999999997,489.0,0.27,0.41,9.792401097,110.3674167,6.6,0.067804878,0.066508314,0.009501188,70.71004792,749.5287741000002,,,0.145,0.14300000000000002,333.5,0.177,,0.288762447,0.15328467199999998,,0.8119001920000001,25.31652985,3.012048193,,,,42.43952368,,0.0,-888.0,1.0
48109,Texas,Culberson,TX,40.4,22.6,15.6,35.2,60.3,5.1,10.0,73.9,7.1,68.2,78.0,55.0,8.0,30.6,27.4,20.5,38.6,22.1,16.8,30.6,35.2,3.9,39.2,67.3,18.6,42.5,16.2,37.2,3.8,18.5,8.6,11.2,20.1,20.1,7.2,12.3,40.6,Culberson County,,0.243581373,0.0,0.637197119,0.408396947,0.047842402,0.299,4.65448505,0.5970695970000001,5.3,0.0,0.967346939,0.295,,0.717780062,48217,0.8165374679999999,,0.744479495,0.021818182,0.517350158,2193,0.231190151,0.208390333,0.014591883,0.024623803,0.023255814,0.00045599599999999996,0.7264021890000001,0.217054264,0.06823760400000001,0.491108071,14904.8869,0.306,4.929331297,5.586054542,0.099056604,0.205,0.425,6.7,0.392,0.94332724,0.14579573,0.171428571,456.0,59.21052632,0.312754805,0.00045599599999999996,3949.0,0.29,0.14,0.0,137.0113263,5.3,0.060606061,0.059701493,0.0,73.74527816,700.6888299,,,0.162,0.168,,0.173,,0.34807534799999995,0.225378788,,0.816666667,,5.813953487999999,,,,,0.0,0.0,0.0,1.0
48111,Texas,Dallam,TX,31.7,23.9,16.9,35.4,59.6,5.7,10.1,75.3,7.1,68.8,78.7,58.4,8.9,35.4,30.7,21.3,43.7,23.7,14.2,26.3,34.8,3.5,34.3,65.3,18.9,40.1,15.2,35.9,3.7,18.8,8.5,8.7,18.9,18.1,6.1,11.4,38.1,Dallam County,0.024669028,0.23493747,0.000278862,0.7036017440000001,0.524742268,0.02629503,0.16399999999999998,2.971309621,0.09227467800000001,5.2,1.0,0.7430985920000001,0.165,,0.6118073070000001,70895,0.562130178,,0.729193071,0.050747621,0.800591466,7172,0.328220859,0.11809816,0.01868377,0.025237033,0.016592303,0.001394311,0.476157278,0.476993865,0.184263723,0.471137758,14762.53748,0.263,4.710815031,5.590661601,0.062008734,0.213,0.401,6.5,0.343,0.65130007,0.176016317,0.090909091,460.1,67.95016988,0.323534111,0.000836587,3177.0,0.25,0.25,13.9431121,121.7487548,5.2,0.031827957000000004,0.049040512,0.010660981000000002,71.61668979,631.8266597,118.835413,,0.152,0.142,165.6,0.119,,0.36634664,0.250620347,0.95,0.663212435,,1.420454546,,29.64572615,30.43718871,39.7479977,,-888.0,5.0,0.233028812
48113,Texas,Dallas,TX,24.6,20.2,17.4,33.3,57.8,5.4,9.9,78.6,5.4,71.0,84.3,62.1,6.0,41.6,33.7,15.8,53.9,20.9,12.1,19.9,32.6,3.2,28.8,70.5,16.2,35.1,11.6,34.9,3.2,13.3,6.3,6.5,14.7,13.9,4.5,8.6,30.1,Dallas County,0.250754592,0.244229892,0.0009342430000000001,0.8072299,0.61173868,0.055804331,0.203,4.409599238999999,0.306501913,9.6,0.0,0.744622175,0.4320000000000001,0.08458890300000001,0.8884830340000001,63549,0.7339363720000001,51.73268167,0.50529119,0.159285716,0.86765796,2586050,0.255230564,0.115102183,0.22797123,0.011279363999999998,0.069905454,0.00109936,0.413788597,0.272279345,0.10406763,0.504187081,8009.8722579999985,0.199,3.724106769,5.319619017,0.08515627099999999,0.158,0.35100000000000003,7.3,0.28800000000000003,0.961535298,0.188383555,0.288700196,838.5,28.70392293,0.241547725,0.00072079,2997.0,0.44,0.51,7.815007444,64.11774727,9.6,0.145123327,0.064344949,0.008678693000000001,77.28248766,398.6174218000001,56.52328057,6.359508757,0.116,0.121,926.2,0.131,17.32113227,0.280887106,0.148754427,0.815781812,0.737934913,52.45584277,3.725207414,9.105489536,11.21246722,14.40514089,12.14796196,7.536121672999999,1437.0,545.0,0.005782581
48115,Texas,Dawson,TX,36.6,23.6,16.6,36.1,60.8,5.4,9.9,74.7,7.2,68.7,78.1,57.0,8.7,32.4,30.5,21.4,40.9,22.2,15.8,28.9,35.0,3.8,37.6,66.5,18.6,41.0,16.0,36.4,3.9,18.9,8.7,10.2,19.6,19.6,7.0,12.1,39.9,Dawson County,0.131736402,0.294179917,0.000483364,0.7084563070000001,0.384637766,0.070030448,0.278,5.517971152,0.363862928,7.1,1.0,0.76593196,0.256,,0.507063899,43627,0.726630661,18.85324349,0.69719981,0.152503794,0.797342193,12413,0.258438734,0.142350761,0.057842584,0.014500926,0.010472891,0.0013695320000000001,0.593571256,0.326431967,0.028586324,0.442922742,11147.74767,0.289,4.864857984,5.482957516,0.11407767,0.214,0.41,5.2,0.376,0.6866570329999999,0.169814523,0.411764706,499.5,61.45251397,0.234068093,0.000402804,3541.0,0.21,0.28,13.69531942,86.55011252,7.1,0.1221843,0.039503386,0.016930023,72.62564979,610.5552150000002,83.57127934,,0.16,0.158,198.0,0.173,,0.287678039,0.132035291,0.9495,0.738095238,27.19793267,2.320185615,,21.12135625,17.310022500000002,19.96052252,,-888.0,-888.0,0.299052665
48117,Texas,Deaf Smith,TX,36.9,22.0,16.4,33.3,59.3,5.3,9.5,76.1,6.4,69.3,80.5,58.6,7.0,36.0,30.8,17.3,45.0,21.4,14.8,25.9,34.7,3.5,34.4,68.1,17.3,42.6,14.3,35.7,3.4,16.1,7.9,8.7,17.4,17.3,5.7,10.3,36.7,Deaf Smith County,0.036107718,0.252489691,0.000381909,0.742371643,0.386655261,0.036575609,0.241,3.969876094,0.241603838,5.8,0.0,0.816499522,0.142,,0.749397643,50967,0.76957606,,0.656992084,0.091824122,0.76896438,18329,0.311637296,0.13083092400000002,0.010747995,0.019095423,0.00660156,0.000600142,0.7620164770000001,0.212504774,0.087738835,0.498117737,9556.80588,0.259,4.490184171,5.329467681000001,0.067200712,0.173,0.426,7.6,0.344,0.8027767309999999,0.169113285,0.05,496.5,63.60286989,0.278507653,0.000109117,2622.0,0.31,0.33,8.183752522999999,61.45685082,5.8,0.07345576,0.047894302,0.015689513000000002,74.37575686,490.10415660000007,75.44772267,,0.14300000000000002,0.14800000000000002,210.5,0.116,,0.329710503,0.188279515,0.92,0.7725176009999999,46.72606176,3.719776813,,15.68795118,11.86009402,18.3865778,24.09090909,31.0,22.0,0.164828069
48119,Texas,Delta,TX,17.6,24.4,18.7,33.4,59.3,6.3,10.2,78.2,5.9,70.2,81.6,63.4,7.7,41.5,35.7,18.8,52.3,24.9,10.6,18.3,33.4,3.0,25.5,67.7,18.4,37.7,12.3,36.0,3.1,14.4,7.1,5.3,15.3,14.0,4.1,8.8,31.4,Delta County,0.042651059000000005,0.221480102,,0.873492286,0.67662116,0.048710602,0.233,4.617149229,0.134964483,8.7,1.0,0.902340234,0.452,,0.713283744,50329,0.656851642,64.29044361,0.8424890620000001,0.076032226,0.739426349,5392,0.236275964,0.21717359100000005,0.065096439,0.028189911,0.007603858000000001,0.00055638,0.099777448,0.776706232,0.004337051,0.5085311570000001,11307.53766,0.183,4.010143141,5.5977599589999985,0.060796646,0.188,0.377,7.4,0.255,0.612237094,0.174724658,0.0,333.8,28.31050228,0.171712394,,3078.0,0.4,0.35,11.12759644,74.85310079,8.7,0.097991181,0.009200969,0.004842615,73.66225039,502.0043192,201.2808783,,0.123,0.106,269.0,0.151,,0.198650928,0.110859729,0.925,0.681127983,62.53275109,2.444987775,,,,32.30061102,,0.0,-888.0,1.0
48121,Texas,Denton,TX,14.0,20.4,18.0,29.1,58.7,6.0,8.8,81.2,4.5,72.4,86.1,70.0,4.8,48.0,47.0,11.5,61.8,20.5,9.1,13.2,32.9,2.6,19.6,73.2,14.3,31.6,9.0,32.9,2.4,8.3,5.4,3.6,10.3,10.0,2.7,5.8,23.7,Denton County,0.129413098,0.181117958,0.000601075,0.932597741,0.7879850420000001,0.043743293,0.076,4.038589352,0.174718193,10.0,0.0,0.7374618490000001,0.456,0.049009158,0.7621882320000001,98027,0.322597791,39.35273915,0.650909792,0.116191968,0.9428335,941647,0.237098403,0.111067098,0.113142186,0.008384246,0.10455829,0.001271177,0.199797801,0.556077808,0.032316447000000005,0.50600809,4910.290741,0.132,3.054475489,4.324887034,0.074846064,0.115,0.316,8.2,0.196,0.935824594,0.194296412,0.222614841,272.0,9.783742247000001,0.120795812,0.000536294,2626.0,0.48,0.5,5.670914897,41.67930699,10.0,0.105797126,0.023254653,0.0077016490000000005,80.9187027,254.1188366,34.78436788,4.219826126,0.09,0.091,216.8,0.102,9.024160735,0.1415174,0.07119148,0.888514406,0.331977872,39.38496995,5.107194971,2.056301536,11.55757647,9.024515174,7.6779646060000015,7.081497797000001,591.0,52.0,0.072037087
48123,Texas,DeWitt,TX,26.7,22.9,18.2,34.4,59.7,5.8,9.6,76.9,6.2,69.8,80.6,60.3,7.5,38.7,32.5,18.8,47.6,22.3,12.4,21.8,34.1,3.2,30.0,67.4,17.6,39.3,13.1,35.4,3.3,15.6,7.4,6.7,16.2,15.4,4.8,9.3,34.1,DeWitt County,0.044925167,0.22961465,0.000251029,0.831336538,0.430089943,0.048438496,0.25,5.2675348,0.093854749,9.2,0.0,0.8308974179999999,0.337,,0.773232963,54279,0.632605667,34.69349483,0.7077155829999999,0.108910891,0.6736762479999999,19918,0.225876092,0.19836329,0.079927704,0.011346521000000002,0.00507079,0.00060247,0.367406366,0.535495532,0.01805675,0.469374435,9993.755365,0.218,4.205238189,5.311437491,0.089607965,0.188,0.393,7.5,0.3,0.643260694,0.171956129,0.166666667,230.9,42.68916155,0.208877826,0.00060247,3519.0,0.31,0.34,16.06587007,73.51115085,9.2,0.116210215,0.034432234,0.00952381,74.76816427,507.9530774,50.60216577,,0.131,0.124,29.9,0.146,,0.250049692,0.11825861,0.952702703,0.649838635,39.60319619,6.525285481,,17.32990758,15.89430289,21.07822128,17.77777778,7.0,25.0,0.513972962
48125,Texas,Dickens,TX,25.5,23.2,18.6,34.1,59.6,6.0,9.2,77.0,6.3,69.2,80.7,61.3,7.6,39.6,34.0,18.1,48.2,21.6,12.1,21.0,33.9,3.1,28.6,67.0,16.9,39.0,12.8,36.0,3.2,15.7,7.6,6.4,15.5,14.9,4.7,9.0,33.1,Dickens County,0.016012487,0.293429129,0.0,0.837745517,0.450402145,0.050505051,0.274,6.479453862000001,0.271604938,6.3,1.0,0.7382671479999999,0.423,,0.741415754,42690,0.575757576,,0.790551181,0.11754386,0.8204724409999999,1740,0.172413793,0.247126437,0.051149425,0.027586207,0.016091954,0.0017241379999999998,0.312643678,0.596551724,0.020590254,0.440804598,12050.44061,0.21,4.077549884,5.135707059,0.1,0.181,0.39,7.1,0.28600000000000003,0.6050847460000001,0.171726656,0.333333333,229.9,24.75247525,0.254578755,0.000574713,2070.0,0.26,0.27,17.24137931,142.1935729,6.3,0.103971963,0.01627907,0.009302326,72.95539804,587.6244712,,,0.128,0.121,,0.149,,0.28625,0.171974522,,0.618892508,,,,,,,0.0,0.0,0.0,1.0
48127,Texas,Dimmit,TX,46.5,23.8,13.9,38.1,62.5,4.9,10.4,72.6,8.1,69.7,76.7,52.1,8.8,27.4,25.4,22.1,35.5,22.7,20.5,36.4,36.2,4.4,45.0,65.9,19.9,45.7,18.7,37.2,4.3,19.8,9.7,15.2,23.0,24.1,9.7,15.1,45.4,Dimmit County,0.021892158,0.237052445,0.000472088,0.685812647,0.466304839,0.057118353,0.365,7.718274766,0.537802027,9.0,0.0,0.8863725109999999,0.218,,0.537785589,41838,0.823814134,,0.631633356,0.223542518,0.649896623,8473,0.285613124,0.171013809,0.014280656,0.012274283,0.010031866,0.000236044,0.8804437629999999,0.09347338599999999,0.049666869,0.510917031,14330.949,0.364,5.4380338639999986,5.6999628310000015,0.073529412,0.221,0.457,2.6,0.45,0.807777133,0.13213748,0.08,2041.8,38.1294964,0.215049105,0.000354066,1941.0,0.17,0.32,8.261536646,73.09941521,9.0,0.188197767,0.06100628900000001,0.006289308,72.23394233,704.9798926,,,0.187,0.205,176.7,0.254,,0.273044236,0.10328068,0.975,0.774830993,,8.547008547,,,,18.30418744,,-888.0,5.0,0.348229832
48129,Texas,Donley,TX,18.6,24.1,18.8,32.9,59.0,6.3,10.1,79.3,5.9,69.8,81.5,64.9,7.7,43.0,37.0,18.8,54.9,25.0,10.6,18.5,33.3,3.0,26.0,68.8,18.5,37.4,12.4,35.1,3.1,12.6,7.1,5.3,15.4,14.1,4.1,8.8,31.7,Donley County,0.04151514,0.225654487,0.000305998,0.85971564,0.424878837,0.040745856,0.247,3.804936467,0.317700454,6.1,0.0,0.803358992,0.231,,0.897008145,44353,0.539711191,49.94438265,0.7267393129999999,0.128947368,0.6881810559999999,3268,0.200734394,0.249388005,0.053855569000000006,0.014381885,0.0058139540000000005,0.000611995,0.125152999,0.781517748,0.006099519,0.509791922,14420.54193,0.185,4.034872034,5.623396208,0.121621622,0.188,0.374,7.7,0.26,0.790976059,0.17354313300000002,0.05882352900000001,244.8,14.71941122,0.228226887,,2248.0,0.29,0.2,18.35985312,109.1967969,6.1,0.10365399,0.0133829,0.005947955,71.56687772,657.8522192,,,0.124,0.106,213.0,0.123,,0.257357545,0.15727003,,0.546551724,48.57980526,,,,,,,-888.0,0.0,1.0
48131,Texas,Duval,TX,40.3,21.2,16.3,34.1,59.4,4.9,9.2,76.3,6.4,68.9,80.1,57.8,6.2,31.9,30.1,16.7,43.7,20.2,16.4,28.1,34.5,3.8,36.8,69.3,17.0,42.0,14.7,36.1,3.4,13.8,8.0,9.9,17.8,18.1,6.3,10.5,37.9,Duval County,0.108525943,0.34469594299999995,,0.723673916,0.423092451,0.082738422,0.433,5.339998795,0.438080495,9.8,1.0,0.763057671,0.324,,0.767737586,37921,0.840077821,,0.721674877,0.08113354,0.6864883890000001,9756,0.263940139,0.17496925,0.01199262,0.011582616,0.005330053,0.0014350139999999999,0.891758918,0.087125871,0.04619682,0.486264863,14315.6856,0.281,4.530559872,5.032262758,0.09281437099999999,0.16699999999999998,0.42,5.5,0.368,,0.16059590699999998,0.083333333,656.0,37.62135922,0.233222591,,3388.0,0.24,0.31,0.0,86.30821214,9.8,0.061654135,0.046989721,0.011453745,72.20974659,685.1276456,,,0.147,0.16399999999999998,214.6,0.185,,0.292716809,0.114078596,0.880327869,0.853559871,,8.658008658,,22.4308576,,19.41194741,,-888.0,13.0,1.0
48133,Texas,Eastland,TX,20.6,24.8,18.2,33.7,59.6,6.2,10.2,76.6,6.3,69.8,80.7,62.1,8.3,39.4,36.9,19.6,49.9,25.4,11.3,20.1,34.0,3.1,27.6,66.9,18.8,37.8,13.2,34.9,3.2,15.4,7.6,6.0,16.4,15.1,4.6,9.5,33.4,Eastland County,0.034019387000000005,0.225907745,0.00027989299999999997,0.850070138,0.635240398,0.057621577,0.255,5.742445807,0.25447007,7.7,1.0,0.7824339840000001,0.203,,0.6391393329999999,47526,0.598384728,38.21976617,0.731222936,0.09942178,0.772435419,17864,0.21669279,0.219099866,0.019928348,0.014050605,0.008116883,0.0008956560000000001,0.17823555800000002,0.772279445,0.023300275,0.499664129,12478.74397,0.201,4.233267995,5.755119037999999,0.077975376,0.196,0.378,5.9,0.276,0.59864598,0.170367104,0.275,229.5,27.98589687,0.231948787,0.00022391400000000002,3675.0,0.26,0.31,13.99462606,106.190815,7.7,0.080800593,0.033499644,0.009978617,72.38683574,636.4444993,65.47716484,,0.132,0.113,85.6,0.17800000000000002,,0.271945279,0.133116069,0.928712871,0.618568233,43.17777726,4.775549188,,24.0339443,16.42126006,25.82361687,10.0,5.0,11.0,1.0
