FIPS,STATE_NAME,COUNTY,STATE_ABBR,ACCESS2_AdjPrev,ARTHRITIS_AdjPrev,BINGE_AdjPrev,BPHIGH_AdjPrev,BPMED_AdjPrev,CANCER_AdjPrev,CASTHMA_AdjPrev,CERVICAL_AdjPrev,CHD_AdjPrev,CHECKUP_AdjPrev,CHOLSCREEN_AdjPrev,COLON_SCREEN_AdjPrev,COPD_AdjPrev,COREM_AdjPrev,COREW_AdjPrev,CSMOKING_AdjPrev,DENTAL_AdjPrev,DEPRESSION_AdjPrev,DIABETES_AdjPrev,GHLTH_AdjPrev,HIGHCHOL_AdjPrev,KIDNEY_AdjPrev,LPA_AdjPrev,MAMMOUSE_AdjPrev,MHLTH_AdjPrev,OBESITY_AdjPrev,PHLTH_AdjPrev,SLEEP_AdjPrev,STROKE_AdjPrev,TEETHLOST_AdjPrev,HEARING_AdjPrev,VISION_AdjPrev,COGNITION_AdjPrev,MOBILITY_AdjPrev,SELFCARE_AdjPrev,INDEPLIVE_AdjPrev,DISABILITY_AdjPrev
48393,Texas,Roberts,TX,15.4,22.5,20,30.1,57.4,6.3,9.4,80.4,5.2,69.7,83.2,66,6.3,44.8,38.9,15.5,58.7,23.8,9,14.9,32.5,2.7,22,70,16.7,34.9,10.5,33.3,2.6,10.7,6.4,4,12.9,11.5,3.1,7,27.3
48395,Texas,Robertson,TX,22.4,23.6,17,35.1,60.8,5.9,10.2,78.4,6.1,71,81.3,63.1,7.8,39.9,33.5,19.2,50.3,22.9,12.2,21.2,33.2,3.2,29.1,69.1,18.2,40,12.9,37.6,3.4,15.2,7,6.5,16.2,15.5,4.8,9.7,33.3
48397,Texas,Rockwall,TX,13.7,21.1,19.7,29.7,57.7,6.2,9,81.9,4.5,71.8,85.7,68.2,4.8,48.3,40.6,11.6,63.2,20.9,8.4,12.6,32.4,2.5,19.2,72,14.5,32.4,8.8,32,2.3,7.9,5.5,3.3,10.7,9.6,2.5,5.6,24.3
48399,Texas,Runnels,TX,24.4,23.3,18.2,32.6,58.4,5.9,9.6,77.7,5.9,69.3,81.5,62.3,7.2,40.7,33.8,17.7,50.1,23.3,11.6,20.2,33.4,3.1,28.6,67.8,17.5,38,12.6,35,3.1,14.6,7.3,6,15.5,14.5,4.3,8.8,32.5
48401,Texas,Rusk,TX,20.7,24,18.6,34.5,60.2,6,9.9,78.8,6,70.4,81.3,64.2,7.5,37.6,34.9,19,51.3,23.1,11.4,19.6,32.6,3.1,27.5,68.5,17.8,38.3,12.4,36.3,3.3,14.7,7,5.7,15.5,14.4,4.3,8.9,33.1
48403,Texas,Sabine,TX,18.4,25.5,18,34.9,60,6.3,10.5,76.9,6.5,70.6,80.2,62,8.8,39.8,33.9,21.4,49.1,26.6,11.4,20.1,34.1,3.1,27.2,66.4,19.8,37.7,13.4,37,3.4,16.4,7.7,5.9,16.9,15.5,4.7,9.9,34.1
48405,Texas,"San Augustine",TX,22.8,26.5,16.7,38.1,62.6,6.1,11.2,76.8,7,71.1,79.1,61.4,10,37.3,31.9,24.2,44.1,25.2,13.5,24.5,34.2,3.4,32.8,67.3,20.6,40.5,15,38.3,3.9,19.2,7.9,7.8,19.1,18.3,6,12,37.6
48407,Texas,"San Jacinto",TX,21.5,24.5,17.9,34.1,60,6.1,10.3,77.2,6.4,70.1,80.5,64.1,8.4,37.3,34.2,20.5,46.8,24.9,11.7,20.8,33.4,3.1,28.9,67.4,19,38.1,13.3,37.9,3.4,15.5,7.5,6.2,16.8,15.4,4.7,9.8,33.7
48409,Texas,"San Patricio",TX,29.5,22.5,18.3,33.6,59.9,5.5,9.3,76,5.9,67.1,81.3,62.8,6.6,35.9,28.3,16.6,42.9,21.9,13.3,22.2,33.9,3.3,31.9,68.3,17.3,42,13.2,35.3,3.1,14.1,7.3,7.1,15.8,15.6,4.8,9.1,33.5
48411,Texas,"San Saba",TX,26.1,23.6,18.6,33.5,59,6,9.7,76.7,6.3,69.1,80.1,60.6,8.1,39.6,33.6,19.7,47.8,23.4,11.7,21.6,34,3.1,29.5,66.5,17.9,38.1,13.3,35.7,3.3,16.4,7.7,6.5,16.5,15.3,4.7,9.4,34.2
48413,Texas,Schleicher,TX,27.1,21.2,18.2,30.9,57.6,5.6,9.3,77.8,5.6,69.2,82.8,61.3,6,37.8,33.5,14.9,49.4,21.7,11.7,19.8,33.1,3.1,28,68.8,16.4,37.6,11.9,35.1,2.9,13.9,6.9,6,14.6,13.7,4.1,8.1,31.1
48415,Texas,Scurry,TX,26.8,22.7,18.1,33.1,59.1,5.8,9.5,77.3,6.2,69.3,80.8,60.9,7.4,38.5,34.4,18.3,49.3,22.1,12.5,21.9,33.3,3.2,29.7,68.5,17.4,37.5,13.1,35.3,3.2,15,7.5,6.7,16.1,15.2,4.8,9.2,33.7
48417,Texas,Shackelford,TX,15.4,22.8,19.5,30.4,57.6,6.3,9.6,79.9,5.2,69.9,83.2,65.9,6.4,44.7,38.4,15.2,57.8,24.2,9,15.1,32.6,2.7,21.7,69.7,16.9,34.1,10.7,33.2,2.7,11.5,6.4,4.2,13.1,11.6,3.2,7.1,27.6
48419,Texas,Shelby,TX,24,25.4,16.8,36.9,61.3,6,10.7,76.4,6.8,70.8,79.9,62.1,9.1,38.8,33.6,21.9,45.2,24.4,13.2,23.6,34,3.4,31.7,67.9,19.7,40.7,14.4,37.8,3.7,18.4,7.8,7.5,18.1,17.4,5.6,11.1,36.5
48421,Texas,Sherman,TX,27.5,22.4,18.6,31.5,57.4,5.8,9.6,78.5,5.9,68.9,81.6,62.7,7,41.1,35.8,16.8,51.4,22.6,11.4,20.8,33.6,3.1,28.1,68.3,17,36.9,12.6,34.1,3.1,13.5,7.2,6.1,15.6,14.3,4.3,8.6,32.4
48423,Texas,Smith,TX,18.5,23.5,17.6,34.1,60.6,6.2,10.3,80,5.7,71.4,82.7,67.8,6.9,50.4,35.7,16.7,55.4,22.8,11.3,18.3,34,3,24.4,71.6,17.2,36.1,11.6,35,3.1,14.1,6.4,5.3,14.2,13.5,4,8.3,29.2
48425,Texas,Somervell,TX,17.8,22.5,19.4,30.5,57.6,6.2,9.4,79.5,5.3,69.5,82.9,64.9,6.5,43.8,37.6,15.7,55.7,23.4,9.4,15.9,32.8,2.7,23.2,68.5,16.7,35.1,10.8,34.5,2.7,11.9,6.5,4.4,13.4,11.9,3.3,7.3,28.1
48427,Texas,Starr,TX,47.6,22.6,14.2,36.4,60.9,4.8,10.1,73,7.5,69.3,77.8,52.8,7.7,25.4,23.7,19.8,36.6,21.8,19.7,35.1,35.5,4.3,43,64.8,19,44.2,17.8,37.3,4,19.3,9.2,14.1,22,22.7,8.9,13.9,44.1
48429,Texas,Stephens,TX,21.8,23.2,18.9,32.7,58.4,6.1,9.5,77.3,5.9,68.8,81.3,61.8,7.4,37.7,34,18.1,49.8,23.3,10.7,19.1,33.4,3,27.1,66.6,17.4,36.5,12.3,35,3,15.9,7.2,5.5,15.1,14,4.1,8.5,31.7
48431,Texas,Sterling,TX,21.3,21.4,19.5,30.4,57.5,5.8,8.9,78.8,5.1,69.7,83.2,63,5.7,39.8,35.1,14.7,51.9,21.8,10.2,16.7,32.5,2.8,24.8,69.1,15.9,36.6,10.8,34.9,2.7,12.6,6.4,4.8,13.1,12.1,3.4,7.1,28.4
48433,Texas,Stonewall,TX,20.9,23.3,18.6,32.5,58.8,6.1,9.7,77.2,5.9,69.7,81.5,62.2,7.5,39.9,34,18.4,49.7,23.9,10.7,18.9,33.2,3,26.8,66,17.9,37,12.3,35.7,3,15.8,7.1,5.4,15.3,13.9,4.1,8.6,31.5
48435,Texas,Sutton,TX,31.7,21.2,17.3,32.1,58.3,5.4,9.2,77.8,5.9,69,81.5,60.6,6.3,37.2,32.6,15.9,49.7,21.3,13.1,22.7,33.8,3.3,31.2,69.5,16.6,39.2,12.9,34.4,3.1,13.3,7.4,7.2,15.8,15.2,4.8,9,33.5
48437,Texas,Swisher,TX,32.5,24.8,16.4,37.2,61.2,5.7,10.1,74.8,7.3,69.7,78.5,57.8,9.2,34.7,30.1,22,41.9,23.1,15.1,27.5,34.9,3.6,35.3,65.8,19,42.7,15.6,37.7,3.8,19.3,8.6,9.4,19.3,19,6.6,12,39.1
48439,Texas,Tarrant,TX,19.7,20.7,16.5,32.3,61,5.8,9.6,77.5,5.1,71.9,84.2,65.7,6.1,48.2,39.6,14.6,55.7,21.6,11,18.1,34.7,3,25.3,72.2,15.9,34.9,11.2,34.1,2.9,11.3,6.2,5.2,13.4,13.4,3.8,7.8,30.5
48441,Texas,Taylor,TX,19.3,23,18.3,31.9,59.9,6,9.7,79.4,5.5,71.3,82.4,68.1,6.8,48.2,35.2,16.4,50.6,22.4,10.8,17.9,32,3,24.9,70.5,17,34.7,11.7,35.5,2.9,13.6,6.7,5.3,14.3,13.3,4,8.2,29.6
48443,Texas,Terrell,TX,27.3,21.8,17.2,32.6,59.3,5.5,9.4,78.8,6.1,69.7,81.7,61.5,6.5,38.9,33.9,16.2,51.5,21.8,13.3,21.8,33.7,3.3,29.6,69.7,17,39.2,12.8,34.5,3.1,12.1,7.5,7.1,15.5,15.1,4.9,9,33
48445,Texas,Terry,TX,35.1,23.6,16.8,35.6,60.5,5.6,10,74.7,7.1,69.5,78.7,57.2,8.6,34,29.6,21,41.5,23.2,15.5,27.7,34.9,3.7,35.6,66.4,18.6,43.9,15.5,36.9,3.7,19,8.5,9.5,19.1,18.9,6.6,11.6,39.1
48447,Texas,Throckmorton,TX,18.2,23.9,18.8,32.4,58.9,6.2,9.8,77.8,5.9,69.7,81.3,62.9,7.6,41.1,35.2,18.5,51.1,24.9,10.4,18.1,33.2,2.9,25.9,67.3,18.2,36.7,12.2,34.8,3,14.8,7.2,5.2,15.2,13.8,4,8.6,31.2
48449,Texas,Titus,TX,28.9,23.4,16.7,34.5,60.3,5.8,10,76.7,6.4,69.9,80.7,60.5,7.9,38.1,32.9,19.1,47.4,22.8,13.2,23.5,34.2,3.3,32,66.6,18.2,40.2,13.8,35.6,3.4,16.9,7.6,7.5,17.1,16.4,5.3,10.2,35.3
48451,Texas,"Tom Green",TX,22,22.3,18.6,31.8,58.1,5.8,9.3,79.1,5.4,70,83.1,63.8,6.1,41.5,37.8,15.1,51.5,23,10.9,18,32.5,3,25.4,69.7,16.5,37.5,11.4,34.6,2.8,11.8,6.6,5.3,13.9,12.9,3.8,7.7,30
48453,Texas,Travis,TX,16,19.8,19.6,27,58.2,5.9,8.4,81.5,4.7,68.8,85.5,69.4,4.7,50.9,41.7,10.7,61.7,20.4,9.3,14.1,32.2,2.7,18.5,75.2,14.5,28,9.3,30.4,2.5,8.6,5.7,4.1,10.9,10.1,3,6.1,23.5
48455,Texas,Trinity,TX,20.7,25.2,17.9,34.9,60,6.2,10.5,77.5,6.4,69.6,80,61.1,8.7,38.7,32.5,21.2,46.5,26.4,11.7,21.1,33.4,3.1,29.4,67,19.7,39.2,13.7,35.8,3.4,17.5,7.5,6.2,17.1,15.8,4.8,10.1,34.6
48457,Texas,Tyler,TX,22,25.5,18.2,35.5,59.7,6.2,10.1,77.4,6.5,69.4,79.7,62.4,8.9,38.6,35.7,22.3,45.6,24.3,11.7,21.4,34.2,3.1,29.2,66.2,19,40,13.6,38.3,3.5,16.8,7.7,6.3,17.1,15.9,4.9,10,34.8
48459,Texas,Upshur,TX,18.7,24.7,18.2,33.7,60,6.2,10.4,78.5,6.2,68.6,80.5,64,8.4,40.1,36.2,20.3,50.4,25.7,11.1,19.6,32.8,3.1,27.1,68,19.2,36.3,13,36.5,3.3,14.9,7.4,5.8,16.4,15,4.5,9.5,32.8
48461,Texas,Upton,TX,30.1,22.2,17.7,32.7,58.6,5.5,9.5,78.5,6.1,68.9,81,61.7,6.9,38.7,33.1,17.6,49.9,22.1,12.9,22.8,33.7,3.3,31.3,69.2,17.3,39.6,13.2,35.9,3.2,13.1,7.5,7.1,16.3,15.5,4.9,9.3,34.2
48463,Texas,Uvalde,TX,34.3,22.1,16.5,33,59.2,5.3,9.5,76.6,6.2,69.5,81,58.1,6.7,33.4,31.5,16.5,46.5,21.5,14.3,24.8,34.1,3.5,33.4,68.8,17.1,40.1,13.8,34.5,3.3,15.3,7.6,8.4,16.9,16.6,5.5,9.9,35.5
48465,Texas,"Val Verde",TX,37.4,21.4,16.3,33.5,59.6,5,9.4,75.4,6.4,68.7,80.1,57.5,6.4,31.7,29.1,16.6,45.1,20.7,15.9,27.2,34.4,3.7,35.5,68.6,17.1,40.6,14.4,34.9,3.4,14.7,7.9,9.6,17.7,17.7,6.2,10.4,37.3
48467,Texas,"Van Zandt",TX,18.3,24,19,32.1,58.9,6.3,10,77.7,5.9,70.4,81.5,64,7.7,38.6,36.4,18.6,51.6,24.9,10.3,18.1,34.1,2.9,25.3,65.6,18.3,35.6,12.1,34.3,3,14.5,7.2,5.1,15.2,13.6,4,8.6,31.4
48469,Texas,Victoria,TX,26.2,22.8,17.3,32.7,58.5,5.7,9.5,78.4,5.8,69.6,81.7,62.7,6.8,39.9,33.9,16.8,51.5,22.7,12.4,21,34,3.2,29.6,69,17.5,41.2,12.6,35.2,3.1,13,7.1,6.5,15.6,14.7,4.6,8.9,33.1
48471,Texas,Walker,TX,21.8,24.3,18.4,37.6,61.7,5.9,9.8,77.9,6.6,70.7,80.5,63.3,8.1,38.5,33.6,19.9,45.3,21.9,13.2,21.7,34.4,3.3,28.9,69.2,17.9,38.5,13.2,37.2,3.6,15.7,7.5,6.7,16.1,15.7,5.1,9.7,33.5
48473,Texas,Waller,TX,20.7,22,17.7,32.9,59.9,5.8,9.6,79.7,5.4,71.6,83.5,64.7,6.2,42.2,35.6,15.5,51.7,21.6,11.3,18.3,32.4,3,25.9,70.6,16.5,37.7,11.3,35.7,3,13,6.4,5.4,13.9,13.3,3.9,8,29.8
48475,Texas,Ward,TX,30.9,22,17.4,33.4,59,5.5,9.6,77.5,6.1,69.2,81,60.7,7,35.4,32.5,17.6,47.7,22.2,13.4,23.4,34.1,3.4,31.7,68.8,17.5,39.9,13.5,35.4,3.3,14.3,7.4,7.4,16.6,15.9,5.1,9.6,34.5
48477,Texas,Washington,TX,17.7,23.4,18.5,33.3,60.1,6.1,9.8,79.5,5.4,71.9,83.3,65.2,6.6,43,37.3,16.1,54.7,22.9,10.4,17.2,31.4,2.9,24.3,69.6,17.1,37,11.2,34.9,2.9,12.6,6.3,4.9,13.9,12.9,3.7,7.9,29.6
48479,Texas,Webb,TX,40.4,20.5,15.8,33.4,60,4.8,9.4,75.7,6.3,70.2,81.5,56.8,6,31.3,27.7,15.8,42.8,20.9,16.8,28.1,36.4,3.8,36.1,69,16.8,44.3,14.9,37.3,3.4,14.7,7.8,10.3,17.8,18.3,6.5,10.7,37.1
48481,Texas,Wharton,TX,26.7,23.5,17.3,33.9,60,5.7,9.9,77.9,6,70.6,81.5,62.2,7.1,38.3,34.2,17.4,49.6,22.2,12.7,21.8,34.2,3.3,29.3,69.5,17.6,39.1,12.9,37.4,3.3,15.3,7,6.9,16,15.5,4.8,9.4,33.7
48483,Texas,Wheeler,TX,23.7,24.4,17.8,33.9,59.3,6.1,10.2,77,6.4,69.1,80.1,61.5,8.5,39.6,33.8,20.3,48.1,24.8,11.8,21.6,34.2,3.2,29.2,66.8,18.9,39,13.6,35.6,3.3,16.5,7.7,6.6,17.1,15.7,4.9,10,34.5
48485,Texas,Wichita,TX,19.6,25,18.8,35.3,59.3,6.1,9.7,78.6,5.9,71.5,82.1,63.8,7.3,41.1,35.2,17.8,52,24.3,11.6,19,33.8,3,27.3,68.8,18.1,36.9,12.1,36.8,3.1,13.7,7,5.6,15,14.3,4.2,8.7,32.1
48487,Texas,Wilbarger,TX,27.4,25,16.2,35.9,61.3,5.9,10.5,75.1,7,69.5,79,58.1,9.3,34.3,30.9,22,43.4,24.4,14,25.2,34.4,3.5,33.3,65.8,19.6,40.9,15.1,37,3.7,18.8,8.2,8.3,18.9,18.3,6.1,11.6,37.9
48489,Texas,Willacy,TX,45,22.4,15.7,36.4,60.6,4.9,9.4,73.6,7.2,68.5,78.1,54.3,7.4,28.5,26.9,19.3,38.8,20.6,18.1,32.2,35.5,4,40.6,65.1,17.8,45.3,16.5,37.5,3.8,17.9,8.9,12,20.1,20.7,7.6,12.2,41.6
48491,Texas,Williamson,TX,14.3,21.3,16.7,30,57.5,6,8.8,80.6,4.5,72.3,86.1,68.5,4.8,56.6,43.1,11,63.6,22.7,8.8,13.1,33.4,2.6,19.4,72.1,14.6,32,8.9,32.3,2.4,8.3,5.6,3.6,11,9.7,2.7,5.8,24.6
48493,Texas,Wilson,TX,21.9,22,18.6,31.1,57.9,5.8,9.1,79.9,5.3,69.3,83,64.1,5.9,39.9,35.9,14.7,53.9,21.9,10.6,17.4,33,2.9,25.2,70.7,16.1,36.1,11.1,34.9,2.7,11.4,6.5,5.1,13.5,12.5,3.6,7.3,29.2
48495,Texas,Winkler,TX,31.8,21.5,18.1,32.1,57.8,5.4,9.3,77.6,5.9,68.5,81.4,60.7,6.5,38.7,32.6,16.5,48.3,21.3,12.7,22.6,33.9,3.3,31,68.3,16.8,39.2,12.9,35.4,3.1,14,7.3,7,15.9,15.1,4.7,8.9,33.6
48497,Texas,Wise,TX,19.4,23.6,19.2,31.3,58.2,6.2,9.6,78.7,5.7,69.6,81.9,64,7.1,42.3,37.5,17.4,53.3,24.3,9.9,17.5,33.7,2.8,25.2,67.1,17.5,36.5,11.7,33.7,2.9,13.4,6.9,4.9,14.6,13.1,3.7,8.1,29.9
48499,Texas,Wood,TX,18.2,23.4,18.9,32.3,58.6,6.3,10,79,5.8,70.2,81.7,63.1,7.6,42.8,38.1,18.5,51.2,24.5,10.2,17.9,33.1,2.9,25.1,67.9,18,38,12,37.3,3,13.3,7,5.1,15,13.5,3.9,8.5,30.9
48501,Texas,Yoakum,TX,32.7,21.7,17.9,31.8,57.6,5.5,9.3,77.6,5.8,68.8,81.8,60.7,6.3,37.5,32.3,15.9,48.7,21.5,12.8,22.5,33.5,3.3,30.8,69.2,16.7,39,12.9,34.7,3.1,14.2,7.2,6.9,15.8,15,4.6,8.8,33.5
48503,Texas,Young,TX,19.2,23.5,18.8,31.9,58.6,6.2,9.7,78.5,5.7,69.7,81.8,63.8,7.3,42.4,35.3,17.5,53,24.2,10.2,17.9,32.9,2.9,25.5,67.1,17.6,36.1,11.8,34.8,2.9,13.8,7,5.1,14.7,13.3,3.9,8.3,30.3
48505,Texas,Zapata,TX,45.6,22.2,14.6,35.9,61.1,4.8,9.8,73.8,7.3,68.9,78.5,53.7,7.4,28.9,26.3,18.8,38.2,21.3,18.8,33,35.3,4.2,42.3,66.7,18.4,43.8,16.9,36.6,3.9,18.1,8.9,13,20.7,21.6,8.2,13,42.5
48507,Texas,Zavala,TX,44.1,22.3,14.9,36.2,61.2,4.8,9.7,73.3,7.2,69,78.4,51.9,7.2,25.7,22.3,18.7,35.9,21,19,32.7,35.4,4.2,41.4,65.4,18.2,45,16.7,37.3,3.8,17.9,8.9,12.8,20.3,21.2,8.1,12.7,41.7
49001,Utah,Beaver,UT,10.4,22.5,13.5,27.2,51.7,6.3,10.1,80.2,4.9,68.2,79.3,69.9,5.3,42.9,35.1,10.7,70.5,22.8,8.5,13.6,29.6,2.7,19.1,68,16.2,32.9,10.9,31.8,2.6,9.2,6.6,3.8,13.2,10.5,2.9,6.7,26.5
49003,Utah,"Box Elder",UT,10.2,25,13.2,29.1,52.8,6.4,10.2,78,5,69.5,78.7,70.5,5.5,45.7,35.3,11.2,70.2,23.9,8.6,13.3,31.1,2.7,18.4,68.8,17.1,34.9,11,33,2.6,10.3,6.6,3.9,13.6,10.5,3,6.8,26.5
49005,Utah,Cache,UT,9.8,21.4,10.7,28.5,52.2,6.4,10.3,79.2,5,71.1,78.6,72,5.4,49.2,38.1,10,73.3,24.6,9,13.9,29.9,2.8,18.3,70.1,16.9,32.8,12,29.8,2.7,9.3,6.8,4.2,13.9,10.8,3.3,7.2,26.6
49007,Utah,Carbon,UT,12.1,25,13.2,29.6,53.2,6.4,11,77.8,5.6,67.7,77.5,66.6,6.5,40,34.5,13.6,63.2,26.3,9.8,16.4,31.9,3,22.5,68.5,18.5,39.1,13.1,36.7,3,12.7,7.4,5,15.7,13.2,3.9,8.5,31.7
49009,Utah,Daggett,UT,9.8,21.9,13.9,27.1,51.3,6.3,9.8,80.2,5,69,79.5,70.6,5.1,44.4,35.3,10.9,71,22.8,8.2,12.8,29.5,2.6,18.2,67.1,16.1,34.1,10.7,32.4,2.5,9.5,6.7,3.5,12.9,10,2.8,6.4,25.9
49011,Utah,Davis,UT,8.1,23,11,26.5,52.7,6.2,9.8,80.7,4.3,72,82.5,74.4,4.3,51,36.8,8,75.6,23.5,7.7,11.4,30.8,2.5,16.5,68.9,15.5,33.2,9.6,32.1,2.3,7.7,6,3.2,11.4,9.4,2.5,5.8,24.2
49013,Utah,Duchesne,UT,12.2,25,11.9,29.2,51.1,6.3,10.8,78,5.6,69.6,77.5,65.7,6.6,37.6,29,13.4,59.3,23.1,10,16,28.2,2.9,21.6,61.1,18.1,33.5,12.6,33.5,3,12.7,7.6,4.8,15.4,12.6,3.7,8.3,29.8
49015,Utah,Emery,UT,10.6,24.8,12.6,28.8,52.5,6.5,10.8,78.3,5.4,68.8,77.6,67.7,6.2,48.7,35.8,12.6,68,23.4,9.6,15.1,29.6,2.8,21.2,67.8,18.1,37.6,12.3,33.4,2.9,10.8,7.3,4.5,15.3,12.1,3.5,7.9,30
49017,Utah,Garfield,UT,10.5,23.3,12.8,28.5,53.1,6.3,10.3,78.2,5.4,68.5,77.8,67.6,5.9,43.1,30.1,12.1,66,23.2,9.2,14.6,30.4,2.8,19.7,65.9,17.2,33.9,11.8,32.7,2.8,10.9,7.2,4.4,14.4,11.5,3.4,7.6,27.9
49019,Utah,Grand,UT,11,24.6,12.6,29.1,52.5,6.4,10.5,79,5.3,65.2,77.8,70.4,5.9,40.8,33.5,12.5,66.8,23.5,9.2,15.1,29.8,2.8,20,66.4,17.3,31.2,12,31.4,2.8,10.4,7.1,4.5,14.5,12,3.4,7.7,29.6
49021,Utah,Iron,UT,10.8,25.2,12.2,31.4,51.7,6.4,10.7,76.2,5.5,66.9,77.9,65.8,6.3,37.9,29.5,12.4,67.3,24.3,10.3,15.8,30.9,3,20.6,64.1,18,37.8,12.4,32.4,2.9,11.5,7.4,4.8,15.1,12.2,3.8,8.2,28.9
49023,Utah,Juab,UT,10.2,23.1,13.6,28.7,53,6.5,10.4,78.8,5.1,68.3,77.8,68.8,5.8,41.8,36.4,12.3,68.4,24.2,8.6,14.1,29.8,2.7,19.6,68.1,17.1,37.1,11.5,35.3,2.7,11.2,7,4,14.3,11.1,3.1,7.2,28.4
49025,Utah,Kane,UT,9.7,24.1,13.1,28.1,52,6.5,10.4,79.4,5.1,67.5,78.7,67.4,5.6,42.4,31.7,11.1,67.3,23.2,8.7,13.8,29.9,2.7,18.8,65.8,16.7,31.4,11.4,31,2.7,10.5,6.9,4,13.9,10.9,3.2,7.1,27.7
49027,Utah,Millard,UT,12.1,23.3,12,28.2,51.8,6.3,10.3,77.9,5.4,69.6,77.4,65.9,6,41.4,30.2,12.5,66.6,23.6,9.3,15.4,30.5,2.8,20.3,65.9,17,34.2,12.1,32.4,2.8,12.2,7.2,4.6,14.7,11.8,3.5,7.7,29.1
49029,Utah,Morgan,UT,6.9,21.4,13.6,25.1,50.3,6.5,9.5,82.5,4.2,70.6,82,72.8,4.3,46.4,37.6,8.4,77,22.3,7,10.1,29,2.4,14.6,68.4,14.9,30.6,9.1,31.8,2.2,7.1,5.8,2.7,10.9,8.3,2.2,5.2,21.9
49031,Utah,Piute,UT,14.3,26.1,11.8,31.3,54.6,6.4,11.2,76.9,6.4,68.1,75.6,64.7,7.8,37.9,28.9,15.3,63.4,25.4,11,19.1,30.5,3.1,24.7,63.3,19.4,36.2,14.4,32.8,3.3,14.3,8.4,6.1,17.9,14.7,4.7,10,33.9
49033,Utah,Rich,UT,9.9,23.4,13.2,28.3,51.9,6.4,10.2,79.7,5.1,69,79.1,69.9,5.5,44.3,33.3,11.1,70,23.9,8.7,13.5,29.6,2.7,19.3,68.7,16.7,33.7,11.2,32.3,2.6,10.1,6.9,3.9,13.6,10.7,3.1,6.9,27.2
49035,Utah,"Salt Lake",UT,10.9,21.2,15.5,27.9,50.7,6.2,9.7,78.9,4.6,69.3,81,73.7,4.8,51,36.7,8.6,71.2,26,9,12.9,30,2.7,19.1,67.2,17.5,30.8,10.3,29.9,2.4,8.3,6,3.7,12.9,10,2.8,6.5,25.4
49037,Utah,"San Juan",UT,13.3,25.6,11.3,32.9,51,6.4,11.9,76.8,6.5,68.6,75.5,61.1,7.3,33.7,23,16.2,61.5,21.6,13.7,21,26.4,3.6,22.4,59.2,19.5,36.8,15.4,33.4,3.9,16.8,9.2,6.9,18.3,16.2,5,10.9,35.6
49039,Utah,Sanpete,UT,11.7,23.8,12,29,52,6.3,10,78,5.5,67.3,76.3,69.6,6.2,30.2,33.9,11.9,65.8,23.3,9,15.5,28.9,2.9,20.1,64.7,17.7,34.5,12.3,31.2,2.9,11.5,7.4,4.5,15,11.7,3.6,7.8,29.2
49041,Utah,Sevier,UT,10.4,23.7,13.2,28.6,52.8,6.4,10.8,77.8,5.4,70.5,77.6,67.6,6.1,42.5,34.6,13,64.2,25.7,9.1,14.7,32.3,2.8,20.4,66.8,17.6,37,12,33.1,2.8,11.9,7.2,4.3,14.8,11.8,3.4,7.7,29.9
49043,Utah,Summit,UT,7.7,20.7,15.3,22.9,50.3,6.4,9.2,82,4.1,68.2,82.1,74.7,3.9,53.9,38.6,7.1,76.4,18.6,6.8,9.6,28.4,2.4,13.7,69.4,13.5,23,8.7,26.7,2.1,6.5,5.7,2.8,10,7.8,2.2,5,20.2
49045,Utah,Tooele,UT,10.3,23.3,13.3,29,51.9,6.3,10.2,78.7,4.7,70.5,80.5,69.7,5.1,44.2,31.5,10.6,68,25.3,9.2,13.8,28,2.7,19.3,68.4,16.9,38.3,11,34.4,2.6,10.7,6.6,3.8,13.3,10.8,2.8,6.6,29.3
49047,Utah,Uintah,UT,12.6,23.5,13.2,31.3,49.7,6.4,11.4,76.1,5.7,67.7,75.3,63,6.7,36.3,26,13.5,64.3,22.9,9.8,16.4,27.4,2.9,21.5,56.2,17.3,38.7,12.9,33.7,3.1,14.4,7.7,5,15.8,12.9,3.8,8.5,30.2
49049,Utah,Utah,UT,9.5,20.8,8.1,25.4,49.7,6.4,9.8,77.8,4.6,69.7,81.7,72.4,4.5,46.6,35.3,7,73,23.2,9,11.8,30,2.7,17.1,70.6,14.5,30.9,10.3,30.1,2.5,7.5,6.1,3.5,12,9.6,2.7,6.1,23.6
49051,Utah,Wasatch,UT,8.6,20.9,13.2,24.6,50.3,6.3,9.3,81.6,4.3,69,81.8,71.1,4.2,43.8,39.6,8.4,75,21.5,7.5,10.6,27.5,2.5,16.4,72,14.6,28,9.3,25.8,2.3,7.4,6,3,11.2,8.6,2.3,5.4,22.4
49053,Utah,Washington,UT,10.3,21.8,12.3,27.5,50.2,6.4,10,79,4.9,69.9,79.6,71.6,5.2,49.2,32.8,9.4,72.8,23.8,8.3,13.6,30.4,2.7,16.8,66.6,16.4,32.5,11.2,30.5,2.6,9.6,6.5,3.9,13.4,10.6,3,6.9,26.9
49055,Utah,Wayne,UT,10.5,23.5,13.7,28.4,52.2,6.5,10.3,79,5.3,67.8,78.3,69.5,5.9,41.2,34.2,11.8,69.9,24.1,8.9,14.2,28.8,2.8,19.3,67.7,17.3,31.8,11.6,31.3,2.8,10.8,7.1,4.2,14.3,11.3,3.3,7.4,27.8
